,dist_code,district,month,fuel_type_petrol,fuel_type_diesel,fuel_type_electric,fuel_type_others,vehicleClass_MotorCycle,vehicleClass_MotorCar,vehicleClass_AutoRickshaw,vehicleClass_Agriculture,vehicleClass_others,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,Brand_new_vehicles,Pre-owned_vehicles,category_Non-Transport,category_Transport,total_sold
140,16_1,Hyderabad,2022-11-01,12041.0,966.0,1336.0,834.0,10859.0,2750.0,730.0,2.0,835.0,11425.0,3244.0,505.0,13069.0,2108.0,13624.0,1553.0,15177.0
141,16_1,Hyderabad,2022-12-01,11527.0,1031.0,1040.0,552.0,9431.0,3571.0,383.0,0.0,765.0,9847.0,3743.0,560.0,12076.0,2074.0,13015.0,1135.0,14150.0
142,16_1,Hyderabad,2023-01-01,20869.0,1488.0,2237.0,191.0,19770.0,3862.0,48.0,0.0,1105.0,20643.0,3463.0,673.0,21059.0,3726.0,23647.0,1138.0,24785.0
143,16_1,Hyderabad,2023-02-01,10772.0,946.0,1048.0,93.0,9672.0,2429.0,31.0,0.0,727.0,10131.0,2133.0,591.0,11030.0,1829.0,12147.0,712.0,12859.0
144,16_1,Hyderabad,2023-03-01,24112.0,2169.0,2606.0,1848.0,21501.0,5792.0,1684.0,0.0,1758.0,22493.0,7139.0,1093.0,26285.0,4450.0,27421.0,3314.0,30735.0
145,20_2,Jagtial,2019-04-01,2786.0,440.0,2.0,0.0,2720.0,135.0,106.0,121.0,146.0,2951.0,245.0,30.0,3120.0,108.0,2986.0,242.0,3228.0
146,20_2,Jagtial,2019-05-01,2907.0,541.0,0.0,0.0,2831.0,178.0,67.0,137.0,235.0,3158.0,245.0,43.0,3376.0,72.0,3156.0,292.0,3448.0
147,20_2,Jagtial,2019-06-01,3173.0,697.0,0.0,0.0,3080.0,219.0,78.0,262.0,231.0,3512.0,281.0,73.0,3809.0,61.0,3573.0,297.0,3870.0
148,20_2,Jagtial,2019-07-01,2997.0,461.0,0.0,2.0,2958.0,92.0,113.0,134.0,163.0,3203.0,211.0,44.0,3351.0,109.0,3203.0,257.0,3460.0
149,20_2,Jagtial,2019-08-01,2331.0,399.0,2.0,0.0,2254.0,170.0,92.0,76.0,140.0,2446.0,248.0,38.0,2658.0,74.0,2508.0,224.0,2732.0
150,20_2,Jagtial,2019-09-01,2024.0,333.0,0.0,0.0,1939.0,121.0,68.0,138.0,91.0,2150.0,191.0,14.0,2285.0,72.0,2201.0,156.0,2357.0
151,20_2,Jagtial,2019-10-01,4152.0,834.0,0.0,0.0,3982.0,282.0,123.0,358.0,241.0,4549.0,392.0,45.0,4829.0,157.0,4638.0,348.0,4986.0
152,20_2,Jagtial,2019-11-01,2815.0,487.0,0.0,0.0,2732.0,154.0,92.0,156.0,168.0,3033.0,247.0,22.0,3217.0,85.0,3050.0,252.0,3302.0
153,20_2,Jagtial,2019-12-01,2326.0,557.0,0.0,4.0,2201.0,212.0,80.0,215.0,179.0,2563.0,304.0,20.0,2799.0,88.0,2634.0,253.0,2887.0
154,20_2,Jagtial,2020-01-01,2326.0,624.0,2.0,0.0,2228.0,178.0,88.0,249.0,209.0,2674.0,254.0,24.0,2881.0,71.0,2666.0,286.0,2952.0
155,20_2,Jagtial,2020-02-01,3470.0,793.0,0.0,3.0,3371.0,179.0,93.0,326.0,297.0,3957.0,276.0,33.0,4174.0,92.0,3886.0,380.0,4266.0
156,20_2,Jagtial,2020-03-01,2429.0,440.0,6.0,0.0,2353.0,108.0,26.0,138.0,250.0,2729.0,126.0,20.0,2748.0,127.0,2605.0,270.0,2875.0
157,20_2,Jagtial,2020-04-01,0.0,60.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,60.0,0.0,0.0,60.0,0.0,30.0,30.0,60.0
158,20_2,Jagtial,2020-05-01,1600.0,191.0,2.0,0.0,1544.0,60.0,2.0,127.0,60.0,1727.0,56.0,10.0,1741.0,52.0,1739.0,54.0,1793.0
159,20_2,Jagtial,2020-06-01,3765.0,455.0,2.0,2.0,3605.0,190.0,20.0,278.0,131.0,4014.0,199.0,11.0,4128.0,96.0,4081.0,143.0,4224.0
160,20_2,Jagtial,2020-07-01,3466.0,379.0,6.0,0.0,3294.0,204.0,15.0,226.0,112.0,3632.0,204.0,15.0,3754.0,97.0,3738.0,113.0,3851.0
161,20_2,Jagtial,2020-08-01,3347.0,319.0,0.0,0.0,3140.0,240.0,16.0,144.0,126.0,3410.0,248.0,8.0,3555.0,111.0,3536.0,130.0,3666.0
162,20_2,Jagtial,2020-09-01,3502.0,552.0,4.0,6.0,3330.0,214.0,17.0,333.0,170.0,3827.0,215.0,22.0,3970.0,94.0,3897.0,167.0,4064.0
163,20_2,Jagtial,2020-10-01,4230.0,612.0,8.0,2.0,3917.0,369.0,30.0,356.0,180.0,4450.0,379.0,23.0,4710.0,142.0,4663.0,189.0,4852.0
164,20_2,Jagtial,2020-11-01,3754.0,421.0,10.0,2.0,3516.0,274.0,30.0,220.0,147.0,3875.0,279.0,33.0,4061.0,126.0,4022.0,165.0,4187.0
165,20_2,Jagtial,2020-12-01,3157.0,473.0,0.0,2.0,2867.0,326.0,25.0,236.0,178.0,3271.0,339.0,22.0,3540.0,92.0,3434.0,198.0,3632.0
166,20_2,Jagtial,2021-01-01,2985.0,526.0,2.0,2.0,2740.0,283.0,36.0,241.0,215.0,3194.0,303.0,18.0,3396.0,119.0,3278.0,237.0,3515.0
167,20_2,Jagtial,2021-02-01,2798.0,341.0,8.0,0.0,2573.0,258.0,14.0,120.0,182.0,2863.0,259.0,25.0,3076.0,71.0,2958.0,189.0,3147.0
168,20_2,Jagtial,2021-03-01,2597.0,360.0,42.0,6.0,2369.0,293.0,44.0,141.0,158.0,2654.0,322.0,29.0,2903.0,102.0,2823.0,182.0,3005.0
169,20_2,Jagtial,2021-04-01,1858.0,258.0,12.0,2.0,1688.0,220.0,17.0,126.0,79.0,1891.0,220.0,19.0,2067.0,63.0,2036.0,94.0,2130.0
170,20_2,Jagtial,2021-05-01,1202.0,191.0,2.0,0.0,1107.0,109.0,6.0,132.0,41.0,1278.0,116.0,1.0,1348.0,47.0,1348.0,47.0,1395.0
171,20_2,Jagtial,2021-06-01,2907.0,444.0,2.0,0.0,2693.0,231.0,11.0,307.0,111.0,3103.0,227.0,23.0,3276.0,77.0,3233.0,120.0,3353.0
172,20_2,Jagtial,2021-07-01,2667.0,303.0,14.0,0.0,2441.0,267.0,15.0,175.0,86.0,2697.0,252.0,35.0,2886.0,98.0,2888.0,96.0,2984.0
173,20_2,Jagtial,2021-08-01,2509.0,231.0,37.0,3.0,2293.0,283.0,8.0,105.0,91.0,2479.0,266.0,35.0,2671.0,109.0,2685.0,95.0,2780.0
174,20_2,Jagtial,2021-09-01,1756.0,285.0,23.0,18.0,1589.0,199.0,27.0,147.0,120.0,1834.0,228.0,20.0,2023.0,59.0,1943.0,139.0,2082.0
175,20_2,Jagtial,2021-10-01,2998.0,372.0,42.0,10.0,2813.0,246.0,18.0,234.0,111.0,3156.0,244.0,22.0,3276.0,146.0,3303.0,119.0,3422.0
176,20_2,Jagtial,2021-11-01,2107.0,143.0,25.0,6.0,1970.0,174.0,11.0,51.0,75.0,2086.0,175.0,20.0,2193.0,88.0,2197.0,84.0,2281.0
177,20_2,Jagtial,2021-12-01,1875.0,156.0,42.0,12.0,1707.0,224.0,26.0,67.0,61.0,1829.0,238.0,18.0,1997.0,88.0,2002.0,83.0,2085.0
178,20_2,Jagtial,2022-01-01,1523.0,152.0,44.0,12.0,1446.0,148.0,18.0,42.0,77.0,1562.0,156.0,13.0,1667.0,64.0,1640.0,91.0,1731.0
179,20_2,Jagtial,2022-02-01,1887.0,140.0,83.0,8.0,1779.0,207.0,22.0,39.0,71.0,1887.0,210.0,21.0,2060.0,58.0,2029.0,89.0,2118.0
180,20_2,Jagtial,2022-03-01,1656.0,197.0,83.0,6.0,1518.0,245.0,28.0,29.0,122.0,1657.0,255.0,30.0,1849.0,93.0,1800.0,142.0,1942.0
181,20_2,Jagtial,2022-04-01,1691.0,162.0,64.0,9.0,1547.0,250.0,26.0,65.0,38.0,1648.0,261.0,17.0,1819.0,107.0,1867.0,59.0,1926.0
182,20_2,Jagtial,2022-05-01,1542.0,260.0,41.0,14.0,1399.0,200.0,18.0,54.0,186.0,1620.0,197.0,40.0,1756.0,101.0,1653.0,204.0,1857.0
183,20_2,Jagtial,2022-06-01,1704.0,265.0,42.0,22.0,1517.0,222.0,12.0,109.0,173.0,1735.0,254.0,44.0,1926.0,107.0,1848.0,185.0,2033.0
184,20_2,Jagtial,2022-07-01,1194.0,222.0,46.0,8.0,1074.0,195.0,12.0,103.0,86.0,1233.0,209.0,28.0,1343.0,127.0,1376.0,94.0,1470.0
185,20_2,Jagtial,2022-08-01,1361.0,200.0,32.0,10.0,1202.0,207.0,16.0,65.0,113.0,1337.0,209.0,57.0,1521.0,82.0,1480.0,123.0,1603.0
186,20_2,Jagtial,2022-09-01,1264.0,239.0,42.0,12.0,1139.0,172.0,24.0,117.0,105.0,1327.0,189.0,41.0,1481.0,76.0,1428.0,129.0,1557.0
187,20_2,Jagtial,2022-10-01,1196.0,186.0,57.0,8.0,1149.0,119.0,33.0,90.0,56.0,1284.0,152.0,11.0,1359.0,88.0,1359.0,88.0,1447.0
188,20_2,Jagtial,2022-11-01,659.0,120.0,33.0,10.0,619.0,79.0,13.0,65.0,46.0,722.0,83.0,17.0,759.0,63.0,764.0,58.0,822.0
189,20_2,Jagtial,2022-12-01,692.0,121.0,26.0,11.0,589.0,153.0,17.0,42.0,49.0,672.0,167.0,11.0,799.0,51.0,785.0,65.0,850.0
190,20_2,Jagtial,2023-01-01,1165.0,171.0,46.0,16.0,1092.0,143.0,36.0,56.0,71.0,1209.0,173.0,16.0,1299.0,99.0,1291.0,107.0,1398.0
191,20_2,Jagtial,2023-02-01,732.0,108.0,34.0,5.0,692.0,84.0,29.0,30.0,44.0,758.0,110.0,11.0,811.0,68.0,811.0,68.0,879.0
192,20_2,Jagtial,2023-03-01,1636.0,207.0,179.0,16.0,1620.0,231.0,36.0,62.0,89.0,1752.0,256.0,30.0,1873.0,165.0,1927.0,111.0,2038.0
193,21_3,Jangoan,2019-04-01,1961.0,281.0,2.0,0.0,1939.0,72.0,72.0,48.0,113.0,2082.0,146.0,16.0,2209.0,35.0,2075.0,169.0,2244.0
194,21_3,Jangoan,2019-05-01,1617.0,313.0,0.0,0.0,1575.0,85.0,42.0,104.0,124.0,1773.0,132.0,23.0,1796.0,134.0,1784.0,146.0,1930.0
195,21_3,Jangoan,2019-06-01,1381.0,342.0,0.0,0.0,1367.0,68.0,71.0,105.0,112.0,1534.0,140.0,49.0,1679.0,44.0,1549.0,174.0,1723.0
196,21_3,Jangoan,2019-07-01,1318.0,247.0,0.0,2.0,1291.0,59.0,79.0,56.0,82.0,1401.0,148.0,18.0,1533.0,34.0,1412.0,155.0,1567.0
197,21_3,Jangoan,2019-08-01,1313.0,248.0,0.0,4.0,1290.0,76.0,69.0,28.0,102.0,1406.0,134.0,25.0,1535.0,30.0,1408.0,157.0,1565.0
198,21_3,Jangoan,2019-09-01,1117.0,257.0,0.0,0.0,1094.0,53.0,62.0,81.0,84.0,1238.0,124.0,12.0,1344.0,30.0,1234.0,140.0,1374.0
199,21_3,Jangoan,2019-10-01,2197.0,529.0,4.0,0.0,2135.0,118.0,84.0,207.0,186.0,2486.0,217.0,27.0,2681.0,49.0,2472.0,258.0,2730.0
200,21_3,Jangoan,2019-11-01,1832.0,437.0,0.0,8.0,1803.0,54.0,75.0,168.0,177.0,2118.0,145.0,14.0,2207.0,70.0,2036.0,241.0,2277.0
201,21_3,Jangoan,2019-12-01,1411.0,466.0,0.0,4.0,1371.0,91.0,79.0,178.0,162.0,1679.0,186.0,14.0,1824.0,57.0,1646.0,235.0,1881.0
202,21_3,Jangoan,2020-01-01,1483.0,446.0,0.0,16.0,1437.0,90.0,99.0,172.0,147.0,1735.0,184.0,24.0,1898.0,47.0,1709.0,236.0,1945.0
203,21_3,Jangoan,2020-02-01,1774.0,533.0,0.0,3.0,1730.0,76.0,41.0,201.0,262.0,2166.0,114.0,30.0,2243.0,67.0,2011.0,299.0,2310.0
204,21_3,Jangoan,2020-03-01,1658.0,325.0,0.0,2.0,1622.0,52.0,40.0,84.0,187.0,1857.0,114.0,14.0,1838.0,147.0,1763.0,222.0,1985.0
205,21_3,Jangoan,2020-04-01,6.0,32.0,0.0,0.0,6.0,0.0,0.0,20.0,12.0,38.0,0.0,0.0,38.0,0.0,28.0,10.0,38.0
206,21_3,Jangoan,2020-05-01,985.0,381.0,0.0,0.0,965.0,22.0,4.0,229.0,146.0,1334.0,26.0,6.0,1356.0,10.0,1230.0,136.0,1366.0
207,21_3,Jangoan,2020-06-01,2037.0,461.0,0.0,2.0,1964.0,77.0,18.0,286.0,155.0,2403.0,83.0,14.0,2454.0,46.0,2345.0,155.0,2500.0
208,21_3,Jangoan,2020-07-01,1622.0,311.0,0.0,0.0,1551.0,79.0,14.0,172.0,117.0,1833.0,89.0,11.0,1890.0,43.0,1818.0,115.0,1933.0
209,21_3,Jangoan,2020-08-01,1439.0,280.0,0.0,0.0,1359.0,78.0,10.0,159.0,113.0,1627.0,82.0,10.0,1669.0,50.0,1609.0,110.0,1719.0
210,21_3,Jangoan,2020-09-01,1538.0,530.0,0.0,0.0,1417.0,146.0,15.0,307.0,183.0,1903.0,142.0,23.0,2011.0,57.0,1886.0,182.0,2068.0
211,21_3,Jangoan,2020-10-01,1586.0,532.0,0.0,4.0,1437.0,175.0,8.0,317.0,185.0,1929.0,179.0,14.0,2053.0,69.0,1937.0,185.0,2122.0
212,21_3,Jangoan,2020-11-01,1919.0,481.0,4.0,0.0,1841.0,86.0,12.0,289.0,176.0,2288.0,96.0,20.0,2351.0,53.0,2222.0,182.0,2404.0
213,21_3,Jangoan,2020-12-01,1342.0,404.0,0.0,0.0,1181.0,167.0,15.0,261.0,122.0,1548.0,176.0,22.0,1682.0,64.0,1628.0,118.0,1746.0
214,21_3,Jangoan,2021-01-01,1563.0,365.0,0.0,2.0,1447.0,119.0,18.0,215.0,131.0,1789.0,129.0,12.0,1881.0,49.0,1791.0,139.0,1930.0
215,21_3,Jangoan,2021-02-01,1265.0,330.0,2.0,0.0,1183.0,106.0,19.0,179.0,110.0,1466.0,113.0,18.0,1537.0,60.0,1477.0,120.0,1597.0
216,21_3,Jangoan,2021-03-01,1289.0,372.0,2.0,4.0,1170.0,130.0,16.0,204.0,147.0,1517.0,134.0,16.0,1606.0,61.0,1522.0,145.0,1667.0
217,21_3,Jangoan,2021-04-01,990.0,285.0,0.0,2.0,856.0,142.0,8.0,191.0,80.0,1123.0,142.0,12.0,1233.0,44.0,1198.0,79.0,1277.0
218,21_3,Jangoan,2021-05-01,566.0,259.0,2.0,0.0,520.0,50.0,2.0,196.0,59.0,773.0,48.0,6.0,817.0,10.0,770.0,57.0,827.0
219,21_3,Jangoan,2021-06-01,1328.0,554.0,0.0,0.0,1215.0,113.0,2.0,393.0,159.0,1760.0,111.0,11.0,1825.0,57.0,1725.0,157.0,1882.0
220,21_3,Jangoan,2021-07-01,1409.0,321.0,4.0,2.0,1287.0,136.0,2.0,185.0,126.0,1588.0,129.0,19.0,1687.0,49.0,1616.0,120.0,1736.0
221,21_3,Jangoan,2021-08-01,1285.0,235.0,2.0,8.0,1195.0,104.0,16.0,118.0,97.0,1402.0,120.0,8.0,1481.0,49.0,1424.0,106.0,1530.0
222,21_3,Jangoan,2021-09-01,1154.0,269.0,4.0,6.0,1066.0,98.0,8.0,180.0,81.0,1317.0,95.0,21.0,1397.0,36.0,1352.0,81.0,1433.0
223,21_3,Jangoan,2021-10-01,1435.0,380.0,8.0,12.0,1294.0,164.0,9.0,248.0,120.0,1654.0,153.0,28.0,1784.0,51.0,1706.0,129.0,1835.0
224,21_3,Jangoan,2021-11-01,1333.0,163.0,8.0,14.0,1223.0,125.0,20.0,82.0,68.0,1371.0,127.0,20.0,1465.0,53.0,1430.0,88.0,1518.0
225,21_3,Jangoan,2021-12-01,1097.0,193.0,8.0,12.0,969.0,165.0,7.0,84.0,85.0,1133.0,147.0,30.0,1246.0,64.0,1224.0,86.0,1310.0
226,21_3,Jangoan,2022-01-01,1170.0,198.0,10.0,10.0,1088.0,98.0,14.0,102.0,86.0,1272.0,100.0,16.0,1331.0,57.0,1290.0,98.0,1388.0
227,21_3,Jangoan,2022-02-01,995.0,165.0,11.0,10.0,916.0,107.0,8.0,69.0,81.0,1060.0,100.0,21.0,1123.0,58.0,1095.0,86.0,1181.0
228,21_3,Jangoan,2022-03-01,1081.0,133.0,16.0,8.0,982.0,129.0,12.0,38.0,79.0,1089.0,133.0,18.0,1169.0,71.0,1157.0,83.0,1238.0
229,21_3,Jangoan,2022-04-01,1040.0,177.0,22.0,11.0,961.0,106.0,14.0,94.0,75.0,1117.0,125.0,8.0,1194.0,56.0,1161.0,89.0,1250.0
230,21_3,Jangoan,2022-05-01,869.0,280.0,20.0,10.0,769.0,111.0,14.0,139.0,146.0,1017.0,143.0,19.0,1125.0,54.0,1021.0,158.0,1179.0
231,21_3,Jangoan,2022-06-01,953.0,390.0,9.0,14.0,880.0,107.0,27.0,229.0,123.0,1220.0,127.0,19.0,1298.0,68.0,1220.0,146.0,1366.0
232,21_3,Jangoan,2022-07-01,854.0,251.0,12.0,14.0,772.0,91.0,18.0,120.0,130.0,999.0,116.0,16.0,1075.0,56.0,987.0,144.0,1131.0
233,21_3,Jangoan,2022-08-01,939.0,174.0,14.0,30.0,827.0,136.0,33.0,76.0,85.0,966.0,171.0,20.0,1070.0,87.0,1043.0,114.0,1157.0
234,21_3,Jangoan,2022-09-01,909.0,243.0,17.0,43.0,827.0,117.0,52.0,118.0,102.0,1034.0,159.0,23.0,1108.0,108.0,1064.0,152.0,1212.0
235,21_3,Jangoan,2022-10-01,698.0,193.0,17.0,26.0,657.0,66.0,27.0,115.0,69.0,831.0,94.0,9.0,885.0,49.0,839.0,95.0,934.0
236,21_3,Jangoan,2022-11-01,470.0,145.0,9.0,25.0,438.0,51.0,26.0,82.0,52.0,564.0,72.0,13.0,609.0,40.0,571.0,78.0,649.0
237,21_3,Jangoan,2022-12-01,442.0,124.0,11.0,28.0,377.0,90.0,28.0,56.0,55.0,481.0,113.0,12.0,572.0,34.0,527.0,79.0,605.0
238,21_3,Jangoan,2023-01-01,1008.0,201.0,12.0,61.0,937.0,87.0,66.0,89.0,103.0,1110.0,144.0,28.0,1199.0,83.0,1115.0,167.0,1282.0
239,21_3,Jangoan,2023-02-01,436.0,90.0,13.0,27.0,390.0,50.0,31.0,36.0,59.0,469.0,87.0,9.0,534.0,32.0,476.0,90.0,566.0
240,21_3,Jangoan,2023-03-01,902.0,193.0,23.0,64.0,782.0,165.0,61.0,71.0,105.0,913.0,220.0,51.0,1110.0,74.0,1025.0,159.0,1182.0
241,21_7,Jayashankar Bhupalpally,2019-04-01,1552.0,309.0,0.0,0.0,1512.0,76.0,69.0,109.0,95.0,1696.0,145.0,20.0,1820.0,41.0,1701.0,160.0,1861.0
242,21_7,Jayashankar Bhupalpally,2019-05-01,1741.0,344.0,0.0,0.0,1703.0,84.0,58.0,141.0,99.0,1915.0,146.0,24.0,2048.0,37.0,1934.0,151.0,2085.0
243,21_7,Jayashankar Bhupalpally,2019-06-01,1571.0,637.0,0.0,0.0,1522.0,97.0,114.0,351.0,124.0,1964.0,209.0,33.0,2174.0,34.0,1980.0,228.0,2208.0
244,21_7,Jayashankar Bhupalpally,2019-07-01,1581.0,490.0,1.0,0.0,1537.0,77.0,104.0,238.0,116.0,1884.0,183.0,4.0,2028.0,44.0,1858.0,214.0,2072.0
245,21_7,Jayashankar Bhupalpally,2019-08-01,1290.0,323.0,2.0,0.0,1252.0,106.0,80.0,84.0,93.0,1414.0,176.0,25.0,1569.0,46.0,1446.0,169.0,1615.0
246,21_7,Jayashankar Bhupalpally,2019-09-01,1281.0,311.0,0.0,0.0,1265.0,51.0,63.0,119.0,94.0,1443.0,125.0,20.0,1522.0,70.0,1437.0,155.0,1592.0
247,21_7,Jayashankar Bhupalpally,2019-10-01,2153.0,578.0,0.0,0.0,2082.0,117.0,74.0,290.0,168.0,2509.0,208.0,12.0,2693.0,38.0,2494.0,237.0,2731.0
248,21_7,Jayashankar Bhupalpally,2019-11-01,1858.0,479.0,0.0,0.0,1816.0,111.0,64.0,199.0,147.0,2116.0,185.0,36.0,2274.0,63.0,2134.0,203.0,2337.0
249,21_7,Jayashankar Bhupalpally,2019-12-01,1107.0,448.0,0.0,0.0,1041.0,125.0,84.0,167.0,138.0,1318.0,213.0,24.0,1507.0,48.0,1337.0,218.0,1555.0
250,21_7,Jayashankar Bhupalpally,2020-01-01,1600.0,574.0,2.0,0.0,1561.0,99.0,113.0,216.0,187.0,1942.0,210.0,24.0,2110.0,66.0,1884.0,292.0,2176.0
251,21_7,Jayashankar Bhupalpally,2020-02-01,1647.0,439.0,0.0,0.0,1601.0,90.0,44.0,168.0,183.0,1925.0,136.0,25.0,2019.0,67.0,1866.0,220.0,2086.0
252,21_7,Jayashankar Bhupalpally,2020-03-01,1837.0,549.0,2.0,0.0,1795.0,74.0,42.0,175.0,302.0,2228.0,126.0,22.0,2302.0,86.0,2054.0,334.0,2388.0
253,21_7,Jayashankar Bhupalpally,2020-04-01,2.0,101.0,0.0,0.0,2.0,0.0,0.0,25.0,76.0,103.0,0.0,0.0,103.0,0.0,27.0,76.0,103.0
254,21_7,Jayashankar Bhupalpally,2020-05-01,1233.0,323.0,2.0,0.0,1192.0,43.0,6.0,221.0,96.0,1505.0,43.0,10.0,1529.0,29.0,1456.0,102.0,1558.0
255,21_7,Jayashankar Bhupalpally,2020-06-01,2482.0,690.0,0.0,0.0,2377.0,122.0,25.0,527.0,121.0,3017.0,146.0,9.0,3088.0,84.0,3034.0,138.0,3172.0
256,21_7,Jayashankar Bhupalpally,2020-07-01,1926.0,514.0,0.0,0.0,1827.0,117.0,35.0,346.0,115.0,2283.0,141.0,16.0,2366.0,74.0,2296.0,144.0,2440.0
257,21_7,Jayashankar Bhupalpally,2020-08-01,1576.0,235.0,0.0,0.0,1456.0,133.0,11.0,147.0,64.0,1651.0,135.0,25.0,1753.0,58.0,1738.0,73.0,1811.0
258,21_7,Jayashankar Bhupalpally,2020-09-01,1801.0,370.0,4.0,2.0,1622.0,190.0,18.0,226.0,121.0,1954.0,192.0,31.0,2088.0,89.0,2046.0,131.0,2177.0
259,21_7,Jayashankar Bhupalpally,2020-10-01,2430.0,480.0,0.0,0.0,2170.0,269.0,24.0,325.0,122.0,2607.0,285.0,18.0,2807.0,103.0,2772.0,138.0,2910.0
260,21_7,Jayashankar Bhupalpally,2020-11-01,2386.0,454.0,0.0,0.0,2205.0,192.0,23.0,285.0,135.0,2615.0,196.0,29.0,2758.0,82.0,2690.0,150.0,2840.0
261,21_7,Jayashankar Bhupalpally,2020-12-01,1686.0,384.0,2.0,2.0,1463.0,238.0,10.0,245.0,118.0,1819.0,223.0,32.0,2002.0,72.0,1954.0,120.0,2074.0
262,21_7,Jayashankar Bhupalpally,2021-01-01,1738.0,462.0,0.0,0.0,1619.0,130.0,36.0,285.0,130.0,2024.0,160.0,16.0,2153.0,47.0,2050.0,150.0,2200.0
263,21_7,Jayashankar Bhupalpally,2021-02-01,1590.0,348.0,0.0,2.0,1425.0,173.0,44.0,180.0,118.0,1707.0,201.0,32.0,1862.0,78.0,1785.0,155.0,1940.0
264,21_7,Jayashankar Bhupalpally,2021-03-01,1676.0,393.0,0.0,2.0,1546.0,133.0,32.0,228.0,132.0,1894.0,157.0,20.0,2011.0,60.0,1913.0,158.0,2071.0
265,21_7,Jayashankar Bhupalpally,2021-04-01,1750.0,360.0,10.0,0.0,1578.0,191.0,20.0,241.0,90.0,1896.0,203.0,21.0,2059.0,61.0,2016.0,104.0,2120.0
266,21_7,Jayashankar Bhupalpally,2021-05-01,808.0,282.0,2.0,0.0,731.0,91.0,10.0,204.0,56.0,984.0,91.0,17.0,1060.0,32.0,1030.0,62.0,1092.0
267,21_7,Jayashankar Bhupalpally,2021-06-01,1669.0,739.0,2.0,0.0,1534.0,146.0,12.0,623.0,95.0,2243.0,145.0,22.0,2344.0,66.0,2303.0,107.0,2410.0
268,21_7,Jayashankar Bhupalpally,2021-07-01,1814.0,552.0,2.0,1.0,1651.0,190.0,16.0,423.0,89.0,2154.0,185.0,30.0,2307.0,62.0,2268.0,101.0,2369.0
269,21_7,Jayashankar Bhupalpally,2021-08-01,1463.0,250.0,8.0,0.0,1282.0,207.0,6.0,153.0,73.0,1487.0,204.0,30.0,1638.0,83.0,1648.0,73.0,1721.0
270,21_7,Jayashankar Bhupalpally,2021-09-01,1069.0,249.0,6.0,2.0,963.0,126.0,21.0,142.0,74.0,1165.0,145.0,16.0,1283.0,43.0,1235.0,91.0,1326.0
271,21_7,Jayashankar Bhupalpally,2021-10-01,1393.0,298.0,8.0,6.0,1257.0,167.0,15.0,190.0,76.0,1510.0,165.0,30.0,1616.0,89.0,1622.0,83.0,1705.0
272,21_7,Jayashankar Bhupalpally,2021-11-01,1493.0,208.0,2.0,2.0,1353.0,162.0,18.0,115.0,57.0,1513.0,168.0,24.0,1623.0,82.0,1636.0,69.0,1705.0
273,21_7,Jayashankar Bhupalpally,2021-12-01,1082.0,239.0,3.0,0.0,891.0,220.0,16.0,124.0,73.0,1078.0,204.0,42.0,1247.0,77.0,1237.0,87.0,1324.0
274,21_7,Jayashankar Bhupalpally,2022-01-01,1103.0,233.0,10.0,9.0,1013.0,111.0,25.0,140.0,66.0,1211.0,122.0,22.0,1301.0,54.0,1266.0,89.0,1355.0
275,21_7,Jayashankar Bhupalpally,2022-02-01,1030.0,211.0,32.0,1.0,950.0,118.0,10.0,100.0,96.0,1137.0,128.0,9.0,1222.0,52.0,1174.0,100.0,1274.0
276,21_7,Jayashankar Bhupalpally,2022-03-01,1114.0,283.0,26.0,7.0,1015.0,151.0,7.0,191.0,66.0,1268.0,138.0,24.0,1377.0,53.0,1360.0,70.0,1430.0
277,21_7,Jayashankar Bhupalpally,2022-04-01,1291.0,211.0,34.0,2.0,1211.0,127.0,16.0,129.0,55.0,1388.0,132.0,18.0,1481.0,57.0,1469.0,69.0,1538.0
278,21_7,Jayashankar Bhupalpally,2022-05-01,859.0,422.0,7.0,6.0,759.0,106.0,15.0,170.0,244.0,1156.0,109.0,29.0,1250.0,44.0,1036.0,258.0,1294.0
279,21_7,Jayashankar Bhupalpally,2022-06-01,949.0,492.0,6.0,4.0,799.0,112.0,18.0,284.0,238.0,1254.0,169.0,28.0,1390.0,61.0,1199.0,252.0,1451.0
280,21_7,Jayashankar Bhupalpally,2022-07-01,750.0,307.0,14.0,4.0,662.0,110.0,14.0,199.0,90.0,927.0,126.0,22.0,1022.0,53.0,971.0,104.0,1075.0
281,21_7,Jayashankar Bhupalpally,2022-08-01,882.0,168.0,35.0,21.0,783.0,137.0,18.0,94.0,74.0,919.0,167.0,20.0,1038.0,68.0,1014.0,92.0,1106.0
282,21_7,Jayashankar Bhupalpally,2022-09-01,925.0,226.0,18.0,4.0,826.0,130.0,8.0,147.0,62.0,1029.0,131.0,13.0,1093.0,80.0,1104.0,69.0,1173.0
283,21_7,Jayashankar Bhupalpally,2022-10-01,790.0,204.0,13.0,13.0,730.0,83.0,11.0,157.0,39.0,920.0,88.0,12.0,970.0,50.0,970.0,50.0,1020.0
284,21_7,Jayashankar Bhupalpally,2022-11-01,537.0,145.0,21.0,10.0,496.0,72.0,10.0,92.0,43.0,626.0,79.0,8.0,668.0,45.0,660.0,53.0,713.0
